4.92,1.21,70.38,DSB_S17_0-30,55.33,55.57,55.41,55.55,55.52,55.6,55.8,55.92,56.1,56.18,56.43,56.47,56.57,56.83,56.83,57.08,57.24,57.37,57.5,57.76,58.01,58.09,58.43,58.54,58.79,59.05,59.47,59.51,59.88,60.27,60.73,61.19,61.58,61.97,62.61,63.35,63.93,64.23,64.64,64.85,65.27,65.29,65.2,64.83,64.43,64.12,63.76,63.63,63.52,63.51,63.51,63.4,63.39,63.35,63.52,63.42,63.45,63.41,63.44,63.2,63.39,63.29,63.23,63.22,63.24,63.35,63.42,63.31,63.24,63.07,62.99,62.75,61.97,61.08,60.64,60.21,58.97,58.22,59.24,59.96,60.05,59.68,59.48,59.35,59.63,59.58,60.16,60.64,60.94,61.15,61.23,61.31,61.21,61.2,61.18,61.43,61.31,61.59,61.56,61.48,61.46,61.64,61.91,61.79,61.93,62.07,62.02,62.19,62.11,62.51,62.48,62.64,62.7,62.75,63,63.19,63.3,63.27,63.6,64.2,64.64,65.13,66.4,67.68,68.53,69.72,71.4,73.72
1.98,0.01,39.1,DSB_S17_31-60,36.91,36.82,36.83,36.78,36.74,36.82,36.85,36.97,37.01,37.12,37.26,37.31,37.36,37.47,37.65,37.73,37.79,38.01,38,38.21,38.36,38.59,38.74,38.86,39.04,39.3,39.39,39.79,39.91,40.26,40.49,40.83,41.2,41.44,41.9,42.55,42.96,43.18,43.46,43.7,43.86,44.02,43.89,43.73,43.46,43.18,43.04,42.97,42.89,42.86,42.88,42.9,42.8,42.82,42.73,42.73,42.76,42.65,42.57,42.45,42.39,42.33,42.3,42.02,42.09,41.97,41.79,41.64,41.49,41.28,40.77,40.11,38.82,37.82,36.99,36.22,34.9,34.08,34.84,35.6,35.61,35.55,35.6,35.55,35.85,35.86,36.4,36.79,37.38,37.62,37.81,37.92,38.22,38.16,38.33,38.51,38.58,38.59,38.71,38.77,38.83,38.88,39.01,39.25,39.16,39.3,39.45,39.47,39.56,39.63,39.61,39.82,39.97,40.01,40.16,40.34,40.35,40.34,40.42,40.44,40.95,40.96,40.87,41.23,41.72,42.53,43.36,44.26
8.83,0.35,101.66,DSB_S18_0-30,64.09,64.26,64.23,64.34,64.42,64.48,64.74,64.91,65.07,65.18,65.45,65.6,65.86,66.07,66.2,66.39,66.55,66.74,66.89,67.15,67.49,67.54,67.86,68.12,68.36,68.58,69.05,69.27,69.63,70.05,70.55,71.08,71.56,71.98,72.69,73.64,74.28,74.61,75,75.31,75.76,75.77,75.65,75.19,74.79,74.4,73.95,73.77,73.67,73.58,73.57,73.49,73.52,73.41,73.6,73.47,73.41,73.4,73.35,73.15,73.25,73.19,73.03,73.04,72.94,73.05,73.14,72.87,72.75,72.56,72.44,72.05,71.1,69.74,69.18,68.42,66.9,65.97,67.1,68.02,68.17,67.93,67.86,67.8,68.19,68.01,68.63,69.01,69.37,69.59,69.82,69.87,69.86,69.95,69.99,70.24,70.11,70.39,70.39,70.37,70.31,70.48,70.79,70.71,70.86,70.95,70.97,71.02,71.02,71.47,71.54,71.51,71.75,71.77,72.07,72.24,72.34,72.22,72.62,73.28,73.94,74.74,75.94,77.45,78.3,79.49,81.53,84.03
4.76,0.72,70.38,DSB_S18_31-60,63.88,63.77,63.76,63.85,63.82,63.93,63.99,64.26,64.42,64.48,64.58,64.75,64.96,65.16,65.39,65.45,65.53,65.8,65.85,66.16,66.43,66.68,66.88,67.05,67.23,67.59,67.74,68.29,68.44,68.86,69.3,69.89,70.41,70.74,71.4,72.38,73.12,73.39,73.72,74.07,74.4,74.52,74.21,73.9,73.31,72.81,72.5,72.41,72.08,72.15,72.12,72.06,71.96,71.96,71.97,71.85,71.95,71.73,71.72,71.58,71.49,71.34,71.43,71.05,71.15,71.07,70.97,70.78,70.78,70.73,70.22,69.63,68.2,67.05,66.32,65.52,63.88,62.86,63.76,64.95,64.99,64.93,65.08,65.12,65.26,65.21,65.66,65.92,66.49,67.05,66.9,67.13,67.52,67.58,67.84,67.94,68.03,67.68,68.03,68.15,68.25,68.23,68.3,68.61,68.41,68.58,68.69,68.58,68.65,68.81,68.94,69.2,69.5,69.36,69.68,69.83,69.77,69.78,69.86,69.9,70.72,71.05,70.71,71.33,72.04,73.26,74.92,76.35
3.83,0.01,35.19,DSB_S19_0-30,64.51,64.6,64.51,64.57,64.6,64.66,64.84,65,65.07,65.14,65.34,65.43,65.63,65.91,65.96,66.13,66.4,66.55,66.65,66.94,67.17,67.3,67.67,67.85,68.04,68.34,68.78,69.01,69.35,69.72,70.34,70.85,71.34,71.77,72.49,73.42,74.07,74.41,74.88,75.15,75.61,75.58,75.5,74.98,74.66,74.2,73.79,73.61,73.48,73.4,73.38,73.28,73.26,73.21,73.4,73.22,73.12,73.17,73.04,72.8,72.91,72.83,72.72,72.71,72.59,72.7,72.72,72.46,72.34,72.13,71.97,71.47,70.5,69.11,68.38,67.7,66.15,65.21,66.44,67.28,67.48,67.08,66.98,66.84,67.16,67.1,67.95,68.4,68.84,69.04,69.26,69.42,69.43,69.38,69.43,69.66,69.55,69.88,69.8,69.8,69.68,70,70.3,70.28,70.48,70.62,70.54,70.75,70.58,70.99,71.04,71.12,71.27,71.37,71.54,71.79,71.9,71.9,72.32,72.97,73.65,74.57,75.83,77.29,78.38,79.68,82.02,84.56
1.97,1.22,43.01,DSB_S19_31-60,62.19,62.09,62.03,62.13,62.15,62.29,62.33,62.51,62.69,62.77,62.87,63.03,63.22,63.41,63.71,63.83,63.91,64.3,64.3,64.65,64.87,65.18,65.41,65.59,65.82,66.26,66.45,66.97,67.2,67.68,68.08,68.65,69.27,69.62,70.38,71.39,72.13,72.4,72.79,73.24,73.57,73.7,73.43,73.14,72.56,72.12,71.81,71.74,71.52,71.52,71.52,71.56,71.44,71.44,71.4,71.31,71.39,71.35,71.23,71.05,71,70.88,70.93,70.58,70.66,70.62,70.57,70.41,70.36,70.22,69.73,69.12,67.57,66.3,65.28,64.38,62.68,61.49,62.47,63.57,63.62,63.48,63.47,63.4,63.65,63.64,64.27,64.69,65.41,65.88,65.94,66.21,66.6,66.68,66.88,67.11,67.3,67.01,67.37,67.44,67.56,67.65,67.71,68.09,68,68.22,68.4,68.33,68.5,68.66,68.74,69.09,69.34,69.17,69.49,69.83,69.68,69.8,69.83,70.03,70.85,71.03,70.76,71.33,72.13,73.37,74.7,76.16
1.5,0.46,15.64,DSB_S20_0-30,58.18,58.32,58.1,58.17,58.06,58.11,58.21,58.23,58.38,58.3,58.55,58.47,58.59,58.72,58.72,58.84,58.97,59.01,59.12,59.31,59.44,59.48,59.77,59.82,59.95,60.24,60.57,60.61,60.87,61.22,61.55,61.98,62.33,62.67,63.17,63.89,64.42,64.59,64.97,65.09,65.46,65.37,65.16,64.74,64.34,63.93,63.45,63.25,63.08,63.01,62.87,62.76,62.69,62.59,62.7,62.48,62.37,62.27,62.06,61.82,61.88,61.77,61.56,61.51,61.39,61.39,61.36,60.97,60.71,60.43,60.17,59.4,58.24,56.98,56.49,55.89,54.44,53.48,55.01,56.13,56.5,56.43,56.41,56.5,56.86,56.65,57.21,57.54,57.85,58.05,58.13,58.22,58.22,58.23,58.3,58.41,58.32,58.59,58.43,58.39,58.37,58.51,58.84,58.6,58.64,58.78,58.65,58.77,58.64,59.07,58.92,58.92,59.05,59.11,59.26,59.4,59.44,59.33,59.77,60.26,60.65,61.44,62.73,64.24,65.14,66.35,68.52,70.95
1.21,0.58,19.55,DSB_S20_31-60,58.24,58.05,57.98,57.92,57.97,58,58.02,58.13,58.25,58.23,58.25,58.31,58.42,58.54,58.64,58.73,58.74,58.99,58.91,59.11,59.19,59.37,59.5,59.58,59.68,59.96,60.04,60.42,60.48,60.81,61.11,61.51,61.86,62.16,62.78,63.56,64.1,64.25,64.48,64.7,64.97,64.92,64.69,64.27,63.63,63.13,62.8,62.66,62.36,62.36,62.27,62.17,62,61.99,62,61.79,61.87,61.74,61.53,61.39,61.25,61.05,61.1,60.77,60.76,60.64,60.54,60.4,60.37,60.23,59.72,59.03,57.77,56.72,56.29,55.96,54.6,53.64,55.01,56.29,56.69,56.72,56.93,56.94,57.09,57.02,57.31,57.5,57.96,58.14,57.99,58.19,58.41,58.45,58.53,58.52,58.49,58.16,58.48,58.47,58.5,58.43,58.27,58.46,58.24,58.41,58.5,58.36,58.5,58.54,58.53,58.67,58.83,58.69,58.83,59.11,58.98,58.92,59.07,59.14,59.67,59.79,59.83,60.27,61.14,62.28,63.93,65.36
6.27,0.01,332.35,DSB_S21_0-30,53.4,53.56,53.41,53.48,53.49,53.55,53.73,53.85,53.99,54.01,54.31,54.29,54.51,54.66,54.71,54.85,55.02,55.15,55.26,55.48,55.7,55.81,56.08,56.22,56.34,56.61,57.08,57.09,57.45,57.78,58.3,58.68,59.07,59.42,59.9,60.74,61.25,61.52,61.91,62.09,62.55,62.41,62.41,61.97,61.7,61.46,61.08,60.86,60.81,60.79,60.72,60.69,60.67,60.61,60.84,60.69,60.67,60.69,60.6,60.37,60.53,60.5,60.37,60.4,60.32,60.45,60.55,60.23,60.15,60.05,59.99,59.62,58.94,57.87,57.29,56.64,55.5,54.69,55.57,56.19,56.2,55.79,55.57,55.44,55.81,55.69,56.42,56.81,57.25,57.44,57.6,57.67,57.67,57.67,57.71,57.87,57.77,58.12,58.05,58.03,58.06,58.27,58.59,58.49,58.67,58.76,58.73,58.93,58.9,59.27,59.33,59.29,59.52,59.63,59.76,59.87,60.07,59.95,60.34,60.9,61.36,62.12,63.36,64.99,65.77,66.85,68.89,70.92
2.71,1.82,66.47,DSB_S21_31-60,52.2,52.02,51.99,52,51.95,52.14,52.12,52.34,52.38,52.5,52.51,52.66,52.7,52.86,53.04,53.14,53.23,53.54,53.5,53.74,53.86,54.2,54.31,54.49,54.64,55,55.18,55.54,55.73,56.09,56.48,56.9,57.33,57.69,58.33,59.17,59.67,59.91,60.29,60.53,60.89,60.88,60.84,60.46,59.93,59.61,59.35,59.24,58.99,59.09,59.06,59.08,58.98,59.1,59.02,58.87,58.99,58.92,58.77,58.74,58.63,58.59,58.64,58.35,58.39,58.32,58.32,58.2,58.15,58.06,57.6,57.04,55.82,54.8,54.02,53.43,52.1,51.11,51.9,52.99,53.05,52.86,52.84,52.85,53.04,53.03,53.67,54.09,54.62,54.92,54.91,55.15,55.38,55.49,55.64,55.68,55.69,55.57,55.85,55.87,56.02,55.92,55.94,56.31,56.16,56.36,56.43,56.44,56.59,56.67,56.73,56.87,57.09,57.02,57.21,57.49,57.51,57.47,57.6,57.73,58.25,58.4,58.29,58.67,59.3,60.31,61.94,63.27
0.97,1.28,62.56,HNB_S01_0-30,68.33,68.59,68.79,69.02,69.43,69.74,70.07,70.37,70.68,71.08,71.46,71.86,72.32,72.72,73.09,73.56,73.94,74.34,74.8,75.27,75.82,76.4,76.91,77.5,78.16,78.7,79.26,80.04,80.9,81.85,82.78,83.79,84.71,85.65,86.93,88.42,89.65,90.4,91.24,92.17,93.12,93.64,93.62,93.51,93.49,93.3,93.18,93.3,93.6,93.92,94.28,94.67,94.99,95.4,95.63,95.8,95.94,95.96,96.09,96.12,96.17,96.37,96.47,96.64,96.62,96.77,96.54,96.2,95.85,95.83,95.27,93.47,90.33,87.47,86.48,85.85,83.52,80.58,84.27,87.82,89.55,90.34,90.99,91.43,91.87,92.05,92.49,93.1,93.63,94.15,94.69,95.05,95.58,96.04,96.51,96.87,97.39,97.58,97.78,98.16,98.43,98.63,98.67,99.03,99.12,99.48,99.72,99.85,100.24,100.44,100.62,100.79,101.05,101.23,101.55,102.15,102.2,102.2,102.51,103,103.81,104.1,104.63,104.7,105.37,106.53,107.8,108.75
0.48,0.01,3.91,HNB_S01_31-60,75.13,75.4,75.66,75.88,76.27,76.67,76.93,77.35,77.73,78.17,78.46,79.03,79.44,79.79,80.37,80.89,81.28,81.8,82.36,82.86,83.5,84.08,84.73,85.46,86.09,86.8,87.65,88.47,89.32,90.25,91.4,92.55,93.44,94.62,95.94,97.68,99.13,100.02,101.08,102.14,103.26,103.79,103.81,103.74,103.6,103.49,103.42,103.52,103.94,104.18,104.48,104.97,105.37,105.76,105.95,106.27,106.35,106.39,106.47,106.53,106.51,106.65,106.56,106.63,106.79,106.92,106.6,106.11,105.62,105.39,104.56,102.15,98.71,95.2,93.64,92.76,90.32,87.09,91.43,95.75,97.74,98.78,99.57,100.19,100.74,101.07,101.63,102.22,102.77,103.57,104.29,104.66,105.06,105.69,106.14,106.62,107.05,107.29,107.63,107.9,108.19,108.51,108.61,108.87,109.12,109.33,109.75,110.09,109.99,110.2,110.56,110.69,110.75,111.27,111.49,111.65,112.02,112.29,112.43,112.95,114.09,114.66,115.19,115.82,115.77,117.06,119.24,120.52
2.39,0.45,62.56,HNB_S02_0-30,75.02,75.34,75.4,75.8,76.07,76.35,76.57,76.91,77.15,77.52,77.98,78.28,78.55,78.99,79.2,79.64,80.16,80.44,81.01,81.39,81.88,82.3,82.73,83.14,83.82,84.34,84.71,85.62,86.25,87.01,87.81,88.65,89.63,90.36,91.62,92.96,94,94.49,95.38,96.37,97.05,97.35,97.24,96.91,96.76,96.38,96.24,96.22,96.48,96.69,97.04,97.29,97.54,97.93,97.99,98.07,98.29,98.51,98.84,98.91,98.94,99,99.12,99.42,99.59,99.73,99.64,99.89,99.87,99.68,99.74,98.9,96.75,94.34,93.59,92.85,90.87,88.5,91.05,93.74,94.91,95.54,95.93,96.36,96.76,97.08,97.1,97.67,98.02,98.44,98.88,99.1,99.72,100.16,100.41,100.84,101.17,101.44,101.63,101.71,101.83,102.01,101.9,102.59,102.52,102.79,103.33,103.4,103.7,103.96,103.98,104.09,104.33,104.51,104.89,105.78,105.39,105.5,106.02,106.64,107.3,107.62,108.23,107.81,108.73,109.73,111.82,112.68
1.05,0.01,54.74,HNB_S02_31-60,77.95,78.16,78.32,78.53,78.89,79.16,79.41,79.68,80.08,80.43,80.7,81.21,81.48,81.79,82.22,82.74,83.01,83.47,83.91,84.36,84.93,85.5,86.02,86.61,87.15,87.74,88.51,89.11,89.81,90.56,91.56,92.58,93.31,94.31,95.47,97.03,98.26,99.01,99.88,100.65,101.65,102.03,101.89,101.71,101.53,101.24,101.07,101.07,101.42,101.6,101.79,102.17,102.53,102.89,103.07,103.31,103.47,103.49,103.62,103.82,103.89,103.95,103.98,104.05,104.3,104.54,104.52,104.27,103.97,103.9,103.4,101.82,99.02,95.99,94.61,93.78,91.7,88.9,92.32,96.03,97.84,98.69,99.44,100.03,100.69,100.88,101.41,101.97,102.41,103.08,103.75,104.12,104.52,105.11,105.44,105.82,106.15,106.29,106.7,106.94,107.29,107.6,107.57,107.97,108.04,108.2,108.69,108.94,108.96,109.07,109.51,109.65,109.68,110.18,110.52,110.73,110.97,111.4,111.56,112.04,113.14,113.69,114.16,114.91,114.94,116.65,118.71,120.1
1.39,0.82,31.28,HNB_S03_0-30,74.63,74.81,74.95,75.36,75.57,75.8,76,76.22,76.51,76.91,77.28,77.55,77.81,78.12,78.31,78.69,79.05,79.21,79.71,80.03,80.47,80.76,81.1,81.46,82.15,82.56,82.84,83.67,84.24,84.89,85.72,86.46,87.45,88.2,89.31,90.66,91.55,92.08,92.92,94.05,94.62,94.84,94.76,94.57,94.46,94.1,93.94,93.86,94.28,94.49,94.86,95.17,95.31,95.68,95.88,96.15,96.3,96.65,97.08,97.09,97.2,97.32,97.66,97.92,98.28,98.53,98.5,98.88,99.1,99.07,99.61,99.52,98.18,96.52,95.95,95.07,93.5,91.89,94.03,96.36,96.93,97.32,97.56,97.98,98.25,98.37,98.38,98.86,99.05,99.29,99.52,99.5,100.15,100.43,100.55,100.98,101.27,101.44,101.66,101.66,101.67,101.86,101.81,102.51,102.5,102.74,103.11,103.24,103.41,103.83,103.9,103.8,103.98,104.34,104.81,105.57,105.35,105.42,105.85,106.5,107.21,107.56,108.03,107.84,108.53,110.07,111.88,112.22
0.73,1.59,54.74,HNB_S03_31-60,68.79,69.12,69.19,69.39,69.7,69.96,70.24,70.61,70.88,71.23,71.57,71.86,72.09,72.39,72.7,73.15,73.51,73.81,74.18,74.59,75.04,75.48,75.94,76.47,76.87,77.4,77.97,78.64,79.24,79.93,80.9,81.81,82.55,83.46,84.55,85.99,87.18,87.83,88.6,89.52,90.32,90.77,90.64,90.6,90.53,90.37,90.28,90.41,90.72,91.04,91.23,91.6,92.09,92.43,92.64,92.92,93.15,93.36,93.43,93.76,94.06,94.02,94.17,94.21,94.51,94.92,95,94.86,94.72,94.89,94.63,93.58,91.52,89.09,87.82,86.91,84.91,82.59,85.62,88.75,90.09,90.73,91.36,91.83,92.31,92.45,92.96,93.43,93.92,94.58,95.03,95.37,95.75,96.24,96.57,96.84,97.12,97.15,97.59,97.75,98.24,98.5,98.57,98.8,98.97,99.32,99.58,99.84,99.95,99.98,100.39,100.53,100.84,101.25,101.56,101.88,101.98,102.28,102.44,103,103.96,104.56,105.01,105.68,105.64,107.21,108.91,110.13
0.71,1.76,27.37,HNB_S04_0-30,61.3,61.58,61.82,62.22,62.66,62.84,63.19,63.62,64,64.59,65.09,65.62,66.13,66.53,66.98,67.42,68.06,68.4,68.99,69.68,70.25,70.86,71.37,72.01,72.94,73.55,74.14,75.2,76.14,77.03,78.13,79.24,80.53,81.54,83.03,84.58,85.82,86.74,87.74,89.2,90.13,90.72,91,91.24,91.22,91.13,91.22,91.4,91.91,92.4,92.92,93.43,93.77,94.28,94.45,94.69,94.94,95.06,95.44,95.42,95.44,95.57,95.93,95.95,96.32,96.37,95.81,95.56,95.26,94.85,94.33,92.71,89.46,86.67,85.72,85.39,83,79.91,83.98,87.78,88.88,89.67,90.31,90.87,91.24,91.58,91.59,92.18,92.72,93.17,93.62,93.96,94.58,95.12,95.44,96.17,96.62,96.88,97.16,97.35,97.37,97.53,97.7,98.18,98.26,98.57,98.87,98.87,98.87,99.15,99.43,99.26,99.42,99.56,99.93,100.48,100.36,100.27,100.57,100.96,101.57,101.62,101.85,101.46,101.99,102.6,103.8,103.94
1.47,0.45,23.46,HNB_S04_31-60,64.53,64.85,65.14,65.52,65.89,66.31,66.68,67.2,67.65,68.2,68.62,69.1,69.59,70.05,70.58,71.18,71.73,72.22,72.77,73.31,74.02,74.67,75.45,76.06,76.73,77.52,78.4,79.25,80.1,81.15,82.27,83.51,84.55,85.73,87.15,88.85,90.2,91.09,92.26,93.37,94.48,95.16,95.27,95.47,95.47,95.35,95.47,95.73,96.08,96.55,96.82,97.36,97.96,98.31,98.54,98.79,99.04,99.17,99.25,99.58,99.79,99.77,99.92,99.93,100.19,100.55,100.48,99.98,99.76,99.79,99.25,97.65,94.94,92.36,91.36,90.86,88.85,86.03,90.05,93.63,94.93,95.36,95.83,96.16,96.66,96.74,97.28,97.82,98.35,98.95,99.23,99.63,100.05,100.44,100.82,101.17,101.39,101.39,101.85,102.08,102.41,102.69,102.7,102.9,102.89,103.21,103.46,103.53,103.7,103.82,103.99,104.14,104.37,104.49,104.72,105.03,105.07,105.33,105.51,106,106.81,107.26,107.41,107.93,107.94,109.08,110.44,111.14
2.73,8.39,62.56,HNB_S05_0-30,67.67,67.83,67.94,68.13,68.37,68.42,68.66,68.92,69.11,69.37,69.52,69.79,70.05,70.17,70.32,70.45,70.71,70.9,71.05,71.46,71.66,71.83,72.04,72.28,72.77,73.07,73.17,73.79,74.27,74.71,75.31,75.87,76.76,77.28,78.19,79.26,80.13,80.51,81.02,81.9,82.41,82.58,82.52,82.38,82.15,81.86,81.79,81.82,81.99,82.3,82.59,82.97,83.11,83.38,83.53,83.74,84.2,84.4,84.91,85.08,85.17,85.41,85.79,86.08,86.53,86.83,86.87,87.46,87.82,88,88.56,89.21,88.74,87.79,87.02,86.68,85.8,85.37,86.14,87.26,87.41,87.51,87.75,88.03,88.2,88.48,88.17,88.5,88.9,89.23,89.28,89.34,89.69,89.86,90.1,90.55,90.99,90.76,91.03,91.06,90.92,91.2,91.31,91.72,91.73,92.13,92.23,92.26,92.32,92.77,93.13,93.17,93.44,93.81,94.12,94.95,94.78,95.2,95.22,95.37,96.31,96.59,96.85,96.62,97.29,98.6,100.05,100.8
2.95,7.13,66.47,HNB_S06_0-30,64.41,64.61,64.77,65.17,65.38,65.52,65.79,66.11,66.32,66.59,66.86,67.19,67.44,67.61,67.77,67.91,68.2,68.36,68.55,68.95,69.2,69.34,69.57,69.87,70.3,70.58,70.63,71.28,71.86,72.28,72.89,73.47,74.34,74.75,75.62,76.79,77.73,78.05,78.54,79.51,80.1,80.24,80.27,80.26,80.12,79.84,79.75,79.85,80.15,80.45,80.83,81.26,81.42,81.76,82.02,82.23,82.69,82.94,83.54,83.79,83.81,84.04,84.55,84.72,85.25,85.66,85.77,86.34,86.63,86.77,87.27,87.76,87.19,85.93,85.06,84.5,83.47,82.68,83.4,84.54,84.76,85.11,85.42,85.81,86.14,86.43,86.22,86.64,87.13,87.55,87.9,88.18,88.74,89.03,89.34,89.77,90.27,90.23,90.4,90.62,90.8,91.09,91.19,91.66,91.76,92.17,92.46,92.47,92.52,93.16,93.42,93.62,94.01,94.4,94.75,95.59,95.45,95.96,96.04,96.09,97.03,97.39,97.41,97.43,98.08,98.82,100.31,100.69
2.99,8.45,82.11,HNB_S06_31-60,62.23,62.51,62.72,62.95,63.14,63.4,63.63,63.93,64.23,64.43,64.6,64.85,65.04,65.29,65.48,65.73,65.88,66.09,66.22,66.46,66.65,66.8,67.27,67.47,67.66,67.98,68.34,68.76,69.12,69.53,70.18,70.86,71.34,71.9,72.79,73.82,74.57,75.13,75.71,76.36,76.99,77.16,77.15,77.05,76.82,76.67,76.59,76.77,77,77.21,77.52,77.85,78.2,78.49,78.69,78.95,79.39,79.71,79.88,80.29,80.62,80.64,80.96,81.2,81.5,81.86,82.28,82.41,82.74,83.18,83.51,83.48,82.91,81.7,80.65,79.86,78.91,78.11,79.02,80.15,80.57,80.76,81.02,81.55,81.88,81.94,82.32,82.82,83.22,83.79,84.07,84.37,84.8,85.08,85.46,85.83,86.04,86.1,86.52,86.61,86.94,87.2,87.3,87.61,87.73,88.16,88.42,88.57,88.86,89.13,89.38,89.69,90.12,90.38,90.75,91.33,91.39,91.71,91.91,92.54,93.35,93.83,94.3,94.71,94.78,96.25,97.74,98.51
2.09,0.01,31.28,HNB_S07_0-30,58.46,58.7,58.89,59.29,59.64,59.93,60.19,60.67,60.98,61.37,61.82,62.28,62.74,63.13,63.49,63.78,64.23,64.65,65.02,65.62,66.11,66.43,66.89,67.4,68.09,68.58,68.82,69.71,70.44,71.13,71.92,72.74,73.83,74.46,75.53,76.88,77.98,78.43,79.21,80.19,80.92,81.19,81.27,81.31,81.26,81.04,81,81.15,81.34,81.74,82.09,82.57,82.79,83.19,83.34,83.46,83.81,84,84.51,84.66,84.62,84.64,85.03,85.09,85.56,85.85,85.63,85.8,85.92,85.78,85.85,85.4,83.44,81.37,80.71,80.41,78.87,76.55,79.38,82.41,83.44,84.2,84.68,85.08,85.33,85.51,85.41,85.81,86.34,86.7,86.91,87.24,87.83,88.13,88.67,88.98,89.48,89.28,89.54,89.88,90.03,90.37,90.3,90.68,90.72,91.07,91.3,91.28,91.39,91.85,92.13,92.33,92.69,92.84,93.05,93.91,93.54,93.89,93.99,94.05,94.95,95.19,95.1,94.68,95.22,95.73,96.76,96.81
0.45,0.55,50.83,HNB_S07_31-60,74.04,74.32,74.57,74.87,75.27,75.77,76.14,76.58,77.06,77.51,77.9,78.36,78.74,79.32,79.79,80.43,80.88,81.52,82,82.61,83.17,83.78,84.57,85.25,85.96,86.83,87.68,88.53,89.42,90.46,91.64,93.01,94.05,95.34,97,98.71,100.21,101.28,102.54,103.75,104.9,105.58,105.83,105.88,105.84,105.76,105.83,106.22,106.52,107.09,107.7,108.21,108.81,109.28,109.61,109.78,110.28,110.45,110.62,110.87,111.19,111.09,111.29,111.57,111.79,112.11,112.15,111.39,111.37,111.49,110.9,108.91,105.59,102.12,100.61,99.82,97.58,94.39,99.72,104.78,107.08,107.92,108.74,109.41,109.93,110.13,110.65,111.25,111.92,112.57,112.95,113.49,114.09,114.43,114.91,115.41,115.68,115.78,116.26,116.49,116.86,117.18,117.21,117.6,117.65,118.07,118.21,118.3,118.74,118.75,119.08,119.25,119.58,119.83,120.03,120.66,120.57,120.92,121.28,121.85,122.83,123.54,123.8,124.35,124.4,125.45,127.12,128.32
2.57,4.85,54.74,HNB_S08_0-30,73.4,73.61,73.7,74.02,74.38,74.43,74.72,75.12,75.17,75.45,75.74,76.02,76.36,76.45,76.64,76.83,77.02,77.22,77.4,77.72,77.95,78.05,78.3,78.49,78.99,79.36,79.33,80,80.51,81.07,81.69,82.37,83.22,83.66,84.74,85.95,86.89,87.13,87.73,88.64,89.26,89.3,89.26,89.1,88.93,88.55,88.46,88.49,88.62,88.91,89.19,89.69,89.73,90.23,90.43,90.5,91,91.26,91.77,92.04,92.09,92.14,92.79,92.83,93.29,93.84,93.87,94.39,94.95,95.12,95.66,96.29,95.83,94.66,93.88,93.13,91.91,91.12,92.28,93.91,94.42,94.8,95.1,95.4,95.56,95.59,95.5,95.92,96.33,96.58,96.58,97.04,97.55,97.71,98.07,98.27,98.61,98.36,98.52,98.82,98.99,99.22,99.17,99.66,99.72,100.16,100.36,100.29,100.58,101.11,101.47,101.6,102.11,102.34,102.54,103.66,103.37,103.55,103.93,104.07,105.15,105.25,105.36,105.16,105.91,107.14,108.59,109.44
0.51,0.33,35.19,HNB_S09_0-30,83.52,83.59,83.63,83.87,84.2,84.34,84.68,85.14,85.32,85.63,86.03,86.4,86.93,87.19,87.43,87.92,88.35,88.68,89.14,89.61,90.13,90.36,90.92,91.33,92.13,92.8,92.92,93.99,94.68,95.51,96.3,97.3,98.39,99.1,100.4,102.04,103.21,103.7,104.52,105.75,106.67,106.7,106.74,106.56,106.29,105.93,105.74,105.73,105.81,106.21,106.51,107.05,107.18,107.64,107.67,107.56,107.99,107.99,108.36,108.4,108.17,107.93,108.37,108.09,108.36,108.53,108.02,107.71,107.64,107.23,106.75,105.2,102.02,98.29,96.46,95.39,92.55,89.28,92.22,95.84,97.66,98.82,99.86,100.7,101.32,101.44,101.54,102.2,103.13,103.73,104.21,104.91,105.84,106.39,106.92,107.45,108.11,107.88,108.22,108.74,108.91,109.29,109.32,109.83,109.95,110.51,110.78,110.69,111.07,111.66,111.98,112.13,112.54,112.54,112.83,114.11,113.72,114.05,114.33,114.52,115.47,115.69,115.71,115.68,116.44,117.63,119.58,120.54
0.24,1.09,11.73,HNB_S09_31-60,88.99,89.19,89.35,89.54,89.85,90.19,90.5,90.94,91.32,91.68,92.04,92.54,92.79,93.29,93.69,94.27,94.75,95.26,95.76,96.17,96.76,97.21,97.95,98.56,99.18,99.96,100.68,101.45,102.11,103.07,104.18,105.44,106.27,107.23,108.82,110.46,111.82,112.69,113.8,114.85,115.87,116.21,116.26,115.91,115.53,115.22,115.06,115.21,115.35,115.68,116.06,116.34,116.77,117.15,117.25,117.29,117.66,117.71,117.65,117.86,118.04,117.7,117.77,117.88,117.96,118.01,118,117.32,117.25,117.21,116.68,114.91,111.82,108.34,106.09,104.55,101.63,98.43,101.74,105.26,107.13,108.13,109.19,110.11,110.6,110.74,111.31,111.9,112.75,113.57,113.97,114.69,115.31,115.77,116.22,116.81,117.19,117.24,117.69,118,118.34,118.68,118.78,119.15,119.26,119.83,119.95,120.17,120.64,120.67,121.14,121.2,121.59,121.78,121.96,122.74,122.73,123,123.58,124.08,125.15,125.84,126.31,127.13,127.53,129.39,131.83,133.76
